#Frame     Cnum_00004
       1            9
       2            9
       3            9
       4            9
       5            9
       6            9
       7            9
       8            9
       9            7
      10            9
      11            7
      12            7
      13            9
      14            7
      15            7
      16            7
      17            7
      18            6
      19            2
      20            1
      21            2
      22            2
      23            1
      24            5
      25            1
      26            5
      27            5
      28            5
      29            1
      30            5
      31            1
      32            2
      33            0
      34            1
      35            1
      36            2
      37            6
      38            1
      39            6
      40            2
      41            6
      42            2
      43            7
      44            7
      45            7
      46            7
      47            7
      48            6
      49            7
      50            7
      51            7
      52            7
      53            5
      54            5
      55            0
      56            0
      57            3
      58            3
      59            0
      60            3
      61            0
      62            0
      63            3
      64            0
      65            5
      66            6
      67            6
      68            7
      69            6
      70            5
      71            3
      72            3
      73            3
      74            4
      75            0
      76            4
      77            8
      78            4
      79            8
      80            8
      81            4
      82            4
      83            8
      84            8
      85            4
      86            8
      87            8
      88            3
      89            8
      90            8
      91            8
      92            8
      93            8
      94            8
      95            8
      96            8
      97            4
      98            4
      99            4
     100            4
     101            8
     102            4
     103            8
     104            8
     105            4
     106            8
     107            8
     108            8
     109            3
     110            4
     111            4
     112            8
     113            8
     114            4
     115            0
     116            4
     117            0
     118            0
     119            3
     120            3
     121            4
     122            8
     123            3
     124            4
     125            3
     126            3
     127            8
     128            3
     129            4
     130            8
     131            4
     132            4
     133            8
     134            8
     135            4
     136            4
     137            8
     138            3
     139            4
     140            0
     141            6
     142            7
     143            2
     144            1
     145            1
     146            2
     147            1
     148            1
     149            5
     150            0
     151            0
     152            1
     153            1
     154            1
     155            5
     156            0
     157            3
     158            3
     159            0
     160            8
     161            8
     162            4
     163            4
     164            4
     165            8
     166            4
     167            8
     168            4
     169            5
     170            2
     171            1
     172            2
     173            1
     174            0
     175            0
     176            0
     177            0
     178            1
     179            5
     180            5
     181            3
     182            3
     183            3
     184            0
     185            3
     186            4
     187            3
     188            0
     189            0
     190            3
     191            4
     192            4
     193            0
     194            3
     195            3
     196            3
     197            3
     198            3
     199            0
     200            4
     201            8
     202            4
     203            4
     204            8
     205            8
     206            8
     207            4
     208            8
     209            8
     210            4
     211            4
     212            4
     213            4
     214            4
     215            8
     216            4
     217            8
     218            8
     219            4
     220            4
     221            4
     222            8
     223            8
     224            8
     225            4
     226            3
     227            4
     228            4
     229            4
     230            8
     231            4
     232            8
     233            8
     234            4
     235            8
     236            4
     237            8
     238            3
     239            8
     240            4
     241            4
     242            4
     243            8
     244            8
     245            3
     246            4
     247            4
     248            4
     249            8
     250            4
     251            4
     252            4
     253            8
     254            4
     255            4
     256            8
     257            4
     258            3
     259            4
     260            8
     261            4
     262            4
     263            4
     264            4
     265            8
     266            4
     267            4
     268            4
     269            4
     270            4
     271            4
     272            4
     273            3
     274            4
     275            4
     276            3
     277            4
     278            4
     279            4
     280            4
     281            4
     282            4
     283            4
     284            8
     285            4
     286            4
     287            4
     288            8
     289            4
     290            8
     291            4
     292            8
     293            4
     294            8
     295            4
     296            4
     297            4
     298            4
     299            8
     300            4
     301            4
     302            8
     303            4
     304            4
     305            8
     306            4
     307            8
     308            4
     309            4
     310            8
     311            4
     312            4
     313            3
     314            4
     315            4
     316            3
     317            4
     318            4
     319            4
     320            3
     321            4
     322            3
     323            4
     324            4
     325            4
     326            4
     327            4
     328            4
     329            4
     330            4
     331            4
     332            4
     333            4
     334            4
     335            4
     336            4
     337            3
     338            3
     339            3
     340            3
     341            4
     342            4
     343            3
     344            4
     345            3
     346            0
     347            3
     348            3
     349            3
     350            3
     351            4
     352            4
     353            3
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            5
     363            5
     364            5
     365            1
     366            5
     367            0
     368            1
     369            0
     370            5
     371            5
     372            0
     373            0
     374            0
     375            5
     376            5
     377            0
     378            0
     379            0
     380            0
     381            5
     382            0
     383            0
     384            0
     385            5
     386            0
     387            5
     388            0
     389            0
     390            0
     391            0
     392            0
     393            3
     394            0
     395            0
     396            0
     397            0
     398            3
     399            3
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            5
     409            5
     410            0
     411            5
     412            5
     413            5
     414            5
     415            0
     416            0
     417            5
     418            5
     419            0
     420            0
     421            3
     422            0
     423            0
     424            3
     425            5
     426            0
     427            0
     428            5
     429            5
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            5
     437            0
     438            3
     439            3
     440            5
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            3
     448            0
     449            5
     450            3
     451            0
     452            5
     453            0
     454            5
     455            5
     456            0
     457            5
     458            0
     459            3
     460            4
     461            3
     462            3
     463            3
     464            3
     465            3
     466            3
     467            3
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            5
     475            0
     476            0
     477            0
     478            3
     479            5
     480            5
     481            0
     482            0
     483            5
     484            0
     485            3
     486            5
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            3
     496            0
     497            5
     498            5
     499            1
     500            2
